Data,Ultimo,10_giorni_precedenti_Ultimo,20_giorni_precedenti_Ultimo,30_giorni_precedenti_Ultimo
288.4248,1260.91,1267.34,1244.5,1252.3
288.44640000000004,1268.88,1272.52,1250.56,1236.4
288.468,1268.4,1258.6,1239.2,1223.69
288.4896,1263.2,1242.29,1246.0,1230.04
288.51120000000003,1278.55,1236.2,1272.87,1256.16
288.576,1276.66,1234.49,1270.2,1251.54
288.5976,1270.92,1236.86,1280.19,1240.14
288.6192,1278.55,1259.81,1270.91,1240.12
288.6408,1280.27,1249.13,1274.08,1252.2
288.6624,1279.36,1240.29,1265.48,1245.6
288.7272,1275.77,1260.91,1267.34,1244.5
288.7488,1271.48,1268.88,1272.52,1250.56
288.7704,1265.95,1268.4,1258.6,1239.2
288.79200000000003,1271.81,1263.2,1242.29,1246.0
288.8136,1266.74,1278.55,1236.2,1272.87
288.8784,1268.21,1276.66,1234.49,1270.2
288.9,1285.58,1270.92,1236.86,1280.19
288.9216,1295.43,1278.55,1259.81,1270.91
288.9432,1297.48,1280.27,1249.13,1274.08
288.9648,1302.3,1279.36,1240.29,1265.48
289.0296,1297.52,1275.77,1260.91,1267.34
289.0512,1298.82,1271.48,1268.88,1272.52
289.07280000000003,1292.99,1265.95,1268.4,1258.6
289.0944,1296.06,1271.81,1263.2,1242.29
289.116,1295.09,1266.74,1278.55,1236.2
289.1808,1301.78,1268.21,1276.66,1234.49
289.2024,1304.28,1285.58,1270.92,1236.86
289.224,1304.27,1295.43,1278.55,1259.81
289.2456,1303.82,1297.48,1280.27,1249.13
289.2672,1311.01,1302.3,1279.36,1240.29
289.35360000000003,1313.25,1297.52,1275.77,1260.91
289.3752,1300.26,1298.82,1271.48,1268.88
289.3968,1294.02,1292.99,1265.95,1268.4
289.4184,1298.92,1296.06,1271.81,1263.2
289.4832,1299.54,1295.09,1266.74,1278.55
289.5048,1313.11,1301.78,1268.21,1276.66
289.5264,1318.07,1304.28,1285.58,1270.92
289.548,1316.28,1304.27,1295.43,1278.55
289.5696,1319.87,1303.82,1297.48,1280.27
289.6344,1321.18,1311.01,1302.3,1279.36
289.656,1318.31,1313.25,1297.52,1275.77
289.6776,1325.18,1300.26,1298.82,1271.48
289.6992,1318.03,1294.02,1292.99,1265.95
289.7208,1314.78,1298.92,1296.06,1271.81
289.7856,1326.37,1299.54,1295.09,1266.74
289.8072,1336.34,1313.11,1301.78,1268.21
289.8288,1336.59,1318.07,1304.28,1285.58
289.8504,1339.15,1316.28,1304.27,1295.43
289.872,1335.85,1319.87,1303.82,1297.48
289.9368,1331.32,1321.18,1311.01,1302.3
289.9584,1334.11,1318.31,1313.25,1297.52
289.98,1350.22,1325.18,1300.26,1298.82
290.0016,1353.22,1318.03,1294.02,1292.99
290.02320000000003,1349.58,1314.78,1298.92,1296.06
290.088,1350.66,1326.37,1299.54,1295.09
290.1096,1353.42,1336.34,1313.11,1301.78
290.1312,1349.95,1336.59,1318.07,1304.28
290.1528,1362.83,1339.15,1316.28,1304.27
290.1744,1365.62,1335.85,1319.87,1303.82
290.23920000000004,1369.05,1331.32,1321.18,1311.01
290.2608,1364.05,1334.11,1318.31,1313.25
290.2824,1365.96,1350.22,1325.18,1300.26
290.30400000000003,1366.96,1353.22,1318.03,1294.02
290.3256,1368.6,1349.58,1314.78,1298.92
290.3904,1377.02,1350.66,1326.37,1299.54
290.412,1377.38,1353.42,1336.34,1313.11
290.4336,1382.22,1349.95,1336.59,1318.07
290.4552,1389.08,1362.83,1339.15,1316.28
290.4768,1377.34,1365.62,1335.85,1319.87
290.5416,1377.93,1369.05,1331.32,1321.18
290.5632,1377.94,1364.05,1334.11,1318.31
290.58480000000003,1367.81,1365.96,1350.22,1325.18
290.6064,1367.34,1366.96,1353.22,1318.03
290.628,1364.3,1368.6,1349.58,1314.78
290.6928,1379.78,1377.02,1350.66,1326.37
290.7144,1382.84,1377.38,1353.42,1336.34
290.736,1385.72,1382.22,1349.95,1336.59
290.7576,1378.33,1389.08,1362.83,1339.15
290.7792,1380.9,1377.34,1365.62,1335.85
290.844,1384.42,1377.93,1369.05,1331.32
290.86560000000003,1393.22,1377.94,1364.05,1334.11
290.8872,1396.57,1367.81,1365.96,1350.22
290.9088,1399.76,1367.34,1366.96,1353.22
290.9304,1401.2,1364.3,1368.6,1349.58
290.9952,1400.5,1379.78,1377.02,1350.66
291.0168,1402.81,1382.84,1377.38,1353.42
291.0384,1406.09,1385.72,1382.22,1349.95
291.08160000000004,1400.95,1378.33,1389.08,1362.83
291.1464,1381.9,1380.9,1377.34,1365.62
291.168,1386.72,1384.42,1377.93,1369.05
291.1896,1399.48,1393.22,1377.94,1364.05
291.2112,1400.63,1396.57,1367.81,1365.96
291.2328,1396.71,1399.76,1367.34,1366.96
291.2976,1409.12,1401.2,1364.3,1368.6
291.3192,1414.76,1400.5,1379.78,1377.02
291.3408,1412.9,1402.81,1382.84,1377.38
291.3624,1407.29,1406.09,1385.72,1382.22
291.384,1409.84,1400.95,1378.33,1389.08
291.4488,1413.04,1381.9,1380.9,1377.34
291.4704,1411.56,1386.72,1384.42,1377.93
291.492,1413.21,1399.48,1393.22,1377.94
291.5136,1425.49,1400.63,1396.57,1367.81
291.5352,1427.09,1396.71,1399.76,1367.34
291.6,1422.48,1409.12,1401.2,1364.3
291.6216,1425.55,1414.76,1400.5,1379.78
291.6432,1423.53,1412.9,1402.81,1382.84
291.6648,1418.3,1407.29,1406.09,1385.72
291.6864,1410.76,1409.84,1400.95,1378.33
291.7728,1416.9,1413.04,1381.9,1380.9
291.7944,1426.84,1411.56,1386.72,1384.42
291.816,1424.73,1413.21,1399.48,1393.22
291.8376,1418.3,1425.49,1400.63,1396.57
291.9456,1416.6,1427.09,1396.71,1399.76
291.9672,1418.34,1422.48,1409.12,1401.2
291.9888,1409.71,1425.55,1414.76,1400.5
292.0536,1412.84,1423.53,1412.9,1402.81
292.0752,1412.11,1418.3,1407.29,1406.09
292.0968,1414.85,1410.76,1409.84,1400.95
292.1184,1423.82,1416.9,1413.04,1381.9
292.14,1430.73,1426.84,1411.56,1386.72
292.2264,1431.9,1424.73,1413.21,1399.48
292.248,1430.62,1418.3,1425.49,1400.63
292.2696,1426.37,1416.6,1427.09,1396.71
292.2912,1430.5,1418.34,1422.48,1409.12
292.356,1422.95,1409.71,1425.55,1414.76
292.37760000000003,1427.99,1412.84,1423.53,1412.9
292.3992,1440.13,1412.11,1418.3,1407.29
292.4208,1423.9,1414.85,1410.76,1409.84
292.4424,1422.18,1423.82,1416.9,1413.04
292.5072,1420.62,1430.73,1426.84,1411.56
292.5288,1428.82,1431.9,1424.73,1413.21
292.5504,1438.24,1430.62,1418.3,1425.49
292.572,1445.94,1426.37,1416.6,1427.09
292.59360000000004,1448.39,1430.5,1418.34,1422.48
292.65840000000003,1446.99,1422.95,1409.71,1425.55
292.68,1448.0,1427.99,1412.84,1423.53
292.7016,1450.02,1440.13,1412.11,1418.3
292.7232,1448.31,1423.9,1414.85,1410.76
292.7448,1438.06,1422.18,1423.82,1416.9
292.8096,1433.37,1420.62,1430.73,1426.84
292.8312,1444.26,1428.82,1431.9,1424.73
292.8528,1455.3,1438.24,1430.62,1418.3
292.87440000000004,1456.81,1445.94,1426.37,1416.6
292.896,1455.54,1448.39,1430.5,1418.34
292.9824,1459.68,1446.99,1422.95,1409.71
293.004,1457.63,1448.0,1427.99,1412.84
293.0256,1456.38,1450.02,1440.13,1412.11
293.0472,1451.19,1448.31,1423.9,1414.85
293.112,1449.37,1438.06,1422.18,1423.82
293.1336,1399.04,1433.37,1420.62,1430.73
293.15520000000004,1406.82,1444.26,1428.82,1431.9
293.1768,1403.17,1455.3,1438.24,1430.62
293.1984,1387.17,1456.81,1445.94,1426.37
293.2632,1374.12,1455.54,1448.39,1430.5
293.2848,1395.41,1459.68,1446.99,1422.95
293.3064,1391.97,1457.63,1448.0,1427.99
293.328,1401.89,1456.38,1450.02,1440.13
293.3496,1402.85,1451.19,1448.31,1423.9
293.4144,1406.6,1449.37,1438.06,1422.18
293.43600000000004,1377.95,1399.04,1433.37,1420.62
293.4576,1387.17,1406.82,1444.26,1428.82
293.4792,1392.28,1403.17,1455.3,1438.24
293.5008,1386.95,1387.17,1456.81,1445.94
293.5656,1402.06,1374.12,1455.54,1448.39
293.5872,1410.94,1395.41,1459.68,1446.99
293.6088,1435.04,1391.97,1457.63,1448.0
293.6304,1434.54,1401.89,1456.38,1450.02
293.652,1436.11,1402.85,1451.19,1448.31
293.71680000000003,1437.5,1406.6,1449.37,1438.06
293.7384,1428.61,1377.95,1399.04,1433.37
293.76,1417.23,1387.17,1406.82,1444.26
293.7816,1422.53,1392.28,1403.17,1455.3
293.8032,1420.86,1386.95,1387.17,1456.81
293.868,1424.55,1402.06,1374.12,1455.54
293.8896,1437.77,1410.94,1395.41,1459.68
293.9112,1439.37,1435.04,1391.97,1457.63
293.9328,1443.76,1434.54,1401.89,1456.38
294.0192,1444.61,1436.11,1402.85,1451.19
294.0408,1448.39,1437.5,1406.6,1449.37
294.0624,1438.87,1428.61,1377.95,1399.04
294.084,1447.8,1417.23,1387.17,1406.82
294.1056,1452.85,1422.53,1392.28,1403.17
294.1704,1468.47,1420.86,1386.95,1387.17
294.192,1471.48,1424.55,1402.06,1374.12
294.2136,1472.5,1437.77,1410.94,1395.41
294.2352,1470.73,1439.37,1435.04,1391.97
294.2568,1484.35,1443.76,1434.54,1401.89
294.3216,1480.93,1444.61,1436.11,1402.85
294.3432,1480.41,1448.39,1437.5,1406.6
294.3648,1495.42,1438.87,1428.61,1377.95
294.3864,1494.25,1447.8,1417.23,1387.17
294.408,1494.07,1452.85,1422.53,1392.28
294.4728,1482.37,1468.47,1420.86,1386.95
294.4944,1486.3,1471.48,1424.55,1402.06
294.516,1495.92,1472.5,1437.77,1410.94
294.5376,1502.39,1470.73,1439.37,1435.04
294.5592,1505.62,1484.35,1443.76,1434.54
294.624,1509.48,1480.93,1444.61,1436.11
294.6456,1507.72,1480.41,1448.39,1437.5
294.6672,1512.58,1495.42,1438.87,1428.61
294.6888,1491.47,1494.25,1447.8,1417.23
294.7104,1505.85,1494.07,1452.85,1422.53
294.7752,1503.15,1482.37,1468.47,1420.86
294.7968,1501.19,1486.3,1471.48,1424.55
294.8184,1514.14,1495.92,1472.5,1437.77
294.84,1512.75,1502.39,1470.73,1439.37
294.8616,1522.75,1505.62,1484.35,1443.76
294.9264,1525.1,1509.48,1480.93,1444.61
294.94800000000004,1524.12,1507.72,1480.41,1448.39
294.9696,1522.28,1512.58,1495.42,1438.87
294.9912,1507.51,1491.47,1494.25,1447.8
295.0128,1515.73,1505.85,1494.07,1452.85
295.0992,1518.11,1503.15,1482.37,1468.47
295.1208,1530.23,1501.19,1486.3,1471.48
295.1424,1530.62,1514.14,1495.92,1472.5
295.16400000000004,1536.34,1512.75,1502.39,1470.73
295.22880000000004,1539.18,1522.75,1505.62,1484.35
295.2504,1530.95,1525.1,1509.48,1480.93
295.272,1517.38,1524.12,1507.72,1480.41
295.2936,1490.72,1522.28,1512.58,1495.42
295.3152,1507.67,1507.51,1491.47,1494.25
295.38,1509.12,1515.73,1505.85,1494.07
295.4016,1493.0,1518.11,1503.15,1482.37
295.4232,1515.67,1530.23,1501.19,1486.3
295.4448,1522.97,1530.62,1514.14,1495.92
295.4664,1532.91,1536.34,1512.75,1502.39
295.5312,1531.05,1539.18,1522.75,1505.62
295.5528,1533.7,1530.95,1525.1,1509.48
295.5744,1512.84,1517.38,1524.12,1507.72
295.596,1522.19,1490.72,1522.28,1512.58
295.6176,1502.56,1507.67,1507.51,1491.47
295.6824,1497.74,1509.12,1515.73,1505.85
295.704,1492.89,1493.0,1518.11,1503.15
295.7256,1506.34,1515.67,1530.23,1501.19
295.7472,1505.71,1522.97,1530.62,1514.14
295.7688,1503.35,1532.91,1536.34,1512.75
295.8336,1519.43,1531.05,1539.18,1522.75
295.8552,1524.87,1533.7,1530.95,1525.1
295.8984,1525.4,1512.84,1517.38,1524.12
295.92,1530.44,1522.19,1490.72,1522.28
295.9848,1531.85,1502.56,1507.67,1507.51
296.0064,1510.12,1497.74,1509.12,1515.73
296.028,1518.76,1492.89,1493.0,1518.11
296.0496,1547.7,1506.34,1515.67,1530.23
296.07120000000003,1552.5,1505.71,1522.97,1530.62
296.136,1549.52,1503.35,1532.91,1536.34
296.1576,1549.37,1519.43,1531.05,1539.18
296.1792,1546.17,1524.87,1533.7,1530.95
296.2008,1553.08,1525.4,1512.84,1517.38
296.2224,1534.1,1530.44,1522.19,1490.72
296.2872,1541.57,1531.85,1502.56,1507.67
296.3088,1511.04,1510.12,1497.74,1509.12
296.3304,1518.09,1518.76,1492.89,1493.0
296.35200000000003,1482.66,1547.7,1506.34,1515.67
296.3736,1458.95,1552.5,1505.71,1522.97
296.4384,1473.91,1549.52,1503.35,1532.91
296.46,1455.27,1549.37,1519.43,1531.05
296.4816,1465.81,1546.17,1524.87,1533.7
296.5032,1472.2,1553.08,1525.4,1512.84
296.5248,1433.06,1534.1,1530.44,1522.19
296.5896,1467.67,1541.57,1531.85,1502.56
296.6112,1476.71,1511.04,1510.12,1497.74
296.6328,1497.49,1518.09,1518.76,1492.89
296.6544,1453.09,1482.66,1547.7,1506.34
296.676,1453.64,1458.95,1552.5,1505.71
296.7408,1452.92,1473.91,1549.52,1503.35
296.7624,1426.54,1455.27,1549.37,1519.43
296.784,1406.7,1465.81,1546.17,1524.87
296.8056,1411.27,1472.2,1553.08,1525.4
296.8272,1445.94,1433.06,1534.1,1530.44
296.892,1445.55,1467.67,1541.57,1531.85
296.9136,1447.12,1476.71,1511.04,1510.12
296.9352,1464.07,1497.49,1518.09,1518.76
296.9568,1462.5,1453.09,1482.66,1547.7
296.9784,1479.37,1453.64,1458.95,1552.5
297.0432,1466.79,1452.92,1473.91,1549.52
297.0648,1432.36,1426.54,1455.27,1549.37
297.0864,1463.76,1406.7,1465.81,1546.17
297.108,1457.64,1411.27,1472.2,1553.08
297.1296,1473.99,1445.94,1433.06,1534.1
297.216,1489.42,1445.55,1467.67,1541.57
297.2376,1472.29,1447.12,1476.71,1511.04
297.2592,1478.55,1464.07,1497.49,1518.09
297.2808,1453.55,1462.5,1453.09,1482.66
297.3456,1451.7,1479.37,1453.64,1458.95
297.3672,1471.49,1466.79,1452.92,1473.91
297.3888,1471.56,1432.36,1426.54,1455.27
297.4104,1483.95,1463.76,1406.7,1465.81
297.432,1484.25,1457.64,1411.27,1472.2
297.4968,1476.65,1473.99,1445.94,1433.06
297.51840000000004,1519.78,1489.42,1445.55,1467.67
297.54,1529.03,1472.29,1447.12,1476.71
297.5616,1518.75,1478.55,1464.07,1497.49
297.58320000000003,1525.75,1453.55,1462.5,1453.09
297.648,1517.73,1451.7,1479.37,1453.64
297.6696,1517.21,1471.49,1466.79,1452.92
297.6912,1525.42,1471.56,1432.36,1426.54
297.7128,1531.38,1483.95,1463.76,1406.7
297.7344,1526.75,1484.25,1457.64,1411.27
297.79920000000004,1547.04,1476.65,1473.99,1445.94
297.8208,1546.63,1519.78,1489.42,1445.55
297.8424,1539.59,1529.03,1472.29,1447.12
297.86400000000003,1542.84,1518.75,1478.55,1464.07
297.8856,1557.59,1525.75,1453.55,1462.5
297.9504,1552.58,1517.73,1451.7,1479.37
297.972,1565.15,1517.21,1471.49,1466.79
297.9936,1562.47,1525.42,1471.56,1432.36
298.0152,1554.41,1531.38,1483.95,1463.76
298.0368,1561.8,1526.75,1484.25,1457.64
298.1016,1548.71,1547.04,1476.65,1473.99
298.1232,1538.53,1546.63,1519.78,1489.42
298.14480000000003,1541.24,1539.59,1529.03,1472.29
298.1664,1540.08,1542.84,1518.75,1478.55
298.188,1500.63,1557.59,1525.75,1453.55
298.2528,1506.33,1552.58,1517.73,1451.7
298.2744,1519.59,1565.15,1517.21,1471.49
298.296,1515.88,1562.47,1525.42,1471.56
298.3176,1514.4,1554.41,1531.38,1483.95
298.3392,1535.28,1561.8,1526.75,1484.25
298.404,1540.98,1548.71,1547.04,1476.65
298.42560000000003,1531.02,1538.53,1546.63,1519.78
298.4472,1549.38,1541.24,1539.59,1529.03
298.4688,1508.44,1540.08,1542.84,1518.75
298.4904,1509.65,1500.63,1557.59,1525.75
298.5552,1502.17,1506.33,1552.58,1517.73
298.5768,1520.27,1519.59,1565.15,1517.21
298.5984,1475.62,1515.88,1562.47,1525.42
298.62,1474.77,1514.4,1554.41,1531.38
298.6416,1453.7,1535.28,1561.8,1526.75
298.70640000000003,1439.18,1540.98,1548.71,1547.04
298.728,1481.05,1531.02,1538.53,1546.63
298.7496,1470.58,1549.38,1541.24,1539.59
298.7712,1451.15,1508.44,1540.08,1542.84
298.7928,1458.74,1509.65,1500.63,1557.59
298.8576,1433.27,1502.17,1506.33,1552.58
298.8792,1439.7,1520.27,1519.59,1565.15
298.9008,1416.77,1475.62,1515.88,1562.47
298.944,1440.7,1474.77,1514.4,1554.41
299.0088,1407.22,1453.7,1535.28,1561.8
299.0304,1428.23,1439.18,1540.98,1548.71
299.052,1469.02,1481.05,1531.02,1538.53
299.0736,1469.72,1470.58,1549.38,1541.24
299.0952,1481.14,1451.15,1508.44,1540.08
299.16,1472.42,1458.74,1509.65,1500.63
299.1816,1462.79,1433.27,1502.17,1506.33
299.2032,1485.01,1439.7,1520.27,1519.59
299.2248,1507.34,1416.77,1475.62,1515.88
299.2464,1504.66,1440.7,1474.77,1514.4
299.3112,1515.96,1407.22,1453.7,1535.28
299.3328,1477.65,1428.23,1439.18,1540.98
299.3544,1486.59,1469.02,1481.05,1531.02
299.37600000000003,1488.41,1469.72,1470.58,1549.38
299.3976,1467.95,1481.14,1451.15,1508.44
299.4624,1445.9,1472.42,1458.74,1509.65
299.484,1454.98,1462.79,1433.27,1502.17
299.5056,1453.0,1485.01,1439.7,1520.27
299.5272,1460.12,1507.34,1416.77,1475.62
299.5488,1484.46,1504.66,1440.7,1474.77
299.6136,1496.45,1515.96,1407.22,1453.7
299.65680000000003,1497.66,1477.65,1428.23,1439.18
299.6784,1476.37,1486.59,1469.02,1481.05
299.7,1478.49,1488.41,1469.72,1470.58
299.7648,1468.36,1467.95,1481.14,1451.15
299.808,1447.16,1445.9,1472.42,1458.74
299.8296,1447.16,1454.98,1462.79,1433.27
299.8512,1411.63,1453.0,1485.01,1439.7
299.916,1416.18,1460.12,1507.34,1416.77
299.93760000000003,1390.19,1484.46,1504.66,1440.7
299.9592,1409.13,1496.45,1515.96,1407.22
299.9808,1420.33,1497.66,1477.65,1428.23
300.0024,1401.02,1476.37,1486.59,1469.02
300.0672,1416.25,1478.49,1488.41,1469.72
300.0888,1380.95,1468.36,1467.95,1481.14
300.1104,1373.2,1447.16,1445.9,1472.42
300.132,1333.25,1447.16,1454.98,1462.79
300.15360000000004,1325.19,1411.63,1453.0,1485.01
300.24,1310.5,1416.18,1460.12,1507.34
300.2616,1338.6,1390.19,1484.46,1504.66
300.2832,1352.07,1409.13,1496.45,1515.96
300.3048,1330.61,1420.33,1497.66,1477.65
300.3696,1353.97,1401.02,1476.37,1486.59
300.3912,1362.3,1416.25,1478.49,1488.41
300.4128,1355.81,1380.95,1468.36,1467.95
300.43440000000004,1378.55,1373.2,1447.16,1445.9
300.456,1395.42,1333.25,1447.16,1454.98
300.5208,1380.82,1325.19,1411.63,1453.0
300.5424,1336.64,1310.5,1416.18,1460.12
300.564,1326.45,1338.6,1390.19,1484.46
300.5856,1336.91,1352.07,1409.13,1496.45
300.6072,1331.29,1330.61,1420.33,1497.66
300.672,1339.13,1353.97,1401.02,1476.37
300.6936,1348.86,1362.3,1416.25,1478.49
300.7152,1367.21,1355.81,1380.95,1468.36
300.7368,1348.86,1378.55,1373.2,1447.16
300.7584,1349.99,1395.42,1333.25,1447.16
300.8448,1348.78,1380.82,1325.19,1411.63
300.8664,1360.03,1336.64,1310.5,1416.18
300.888,1342.53,1326.45,1338.6,1390.19
300.9096,1353.11,1336.91,1352.07,1409.13
300.9744,1371.8,1331.29,1330.61,1420.33
300.996,1381.29,1339.13,1353.97,1401.02
301.0176,1380.02,1348.86,1362.3,1416.25
301.0392,1367.68,1367.21,1355.81,1380.95
301.06080000000003,1330.63,1348.86,1378.55,1373.2
301.1256,1331.34,1349.99,1395.42,1333.25
301.1472,1326.75,1348.78,1380.82,1325.19
301.1688,1333.7,1360.03,1336.64,1310.5
301.1904,1304.34,1342.53,1326.45,1338.6
301.212,1293.37,1353.11,1336.91,1352.07
301.2768,1273.37,1371.8,1331.29,1330.61
301.2984,1320.65,1381.29,1339.13,1353.97
301.32,1308.77,1380.02,1348.86,1362.3
301.3416,1315.48,1367.68,1367.21,1355.81
301.3632,1288.14,1330.63,1348.86,1378.55
301.428,1276.6,1331.34,1349.99,1395.42
301.4496,1330.74,1326.75,1348.78,1380.82
301.4712,1298.42,1333.7,1360.03,1336.64
301.4928,1329.51,1304.34,1342.53,1326.45
301.5792,1349.88,1293.37,1353.11,1336.91
301.6008,1352.99,1273.37,1371.8,1331.29
301.6224,1341.13,1320.65,1381.29,1339.13
301.644,1325.76,1308.77,1380.02,1348.86
301.6656,1315.22,1315.48,1367.68,1367.21
301.73040000000003,1322.7,1288.14,1330.63,1348.86
301.752,1370.18,1276.6,1331.34,1349.99
301.7736,1367.53,1330.74,1326.75,1348.78
301.7952,1369.31,1298.42,1333.7,1360.03
301.8168,1370.4,1329.51,1304.34,1342.53
301.8816,1372.54,1349.88,1293.37,1353.11
301.9032,1365.54,1352.99,1273.37,1371.8
301.9248,1354.49,1341.13,1320.65,1381.29
301.9464,1360.55,1325.76,1308.77,1380.02
301.968,1332.83,1315.22,1315.48,1367.68
302.0328,1328.32,1322.7,1288.14,1330.63
302.0544,1334.43,1370.18,1276.6,1331.34
302.076,1364.71,1367.53,1330.74,1326.75
302.0976,1365.56,1369.31,1298.42,1333.7
302.1192,1390.33,1370.4,1329.51,1304.34
302.184,1388.17,1372.54,1349.88,1293.37
302.2056,1375.94,1365.54,1352.99,1273.37
302.22720000000004,1379.93,1354.49,1341.13,1320.65
302.2488,1388.82,1360.55,1325.76,1308.77
302.2704,1397.84,1332.83,1315.22,1315.48
302.3352,1396.37,1328.32,1322.7,1288.14
302.3568,1390.94,1334.43,1370.18,1276.6
302.3784,1385.59,1364.71,1367.53,1330.74
302.4,1409.34,1365.56,1369.31,1298.42
302.4216,1413.9,1390.33,1370.4,1329.51
302.4864,1407.49,1388.17,1372.54,1349.88
302.50800000000004,1418.26,1375.94,1365.54,1352.99
302.5296,1392.57,1379.93,1354.49,1341.13
302.5512,1397.68,1388.82,1360.55,1325.76
302.57280000000003,1388.28,1397.84,1332.83,1315.22
302.6376,1403.58,1396.37,1328.32,1322.7
302.6592,1403.04,1390.94,1334.43,1370.18
302.6808,1408.66,1385.59,1364.71,1367.53
302.7024,1423.57,1409.34,1365.56,1369.31
302.724,1425.35,1413.9,1390.33,1370.4
302.78880000000004,1426.63,1407.49,1388.17,1372.54
302.8104,1413.4,1418.26,1375.94,1365.54
302.832,1390.71,1392.57,1379.93,1354.49
302.85360000000003,1394.35,1397.68,1388.82,1360.55
302.8752,1375.93,1388.28,1397.84,1332.83
302.9616,1385.35,1403.58,1396.37,1328.32
302.9832,1390.84,1403.04,1390.94,1334.43
303.0048,1398.26,1408.66,1385.59,1364.71
303.0264,1400.38,1423.57,1409.34,1365.56
303.0912,1385.67,1425.35,1413.9,1390.33
303.1128,1377.65,1426.63,1407.49,1388.17
303.1344,1377.2,1413.4,1418.26,1375.94
303.156,1404.05,1390.71,1392.57,1379.93
303.1776,1360.68,1394.35,1397.68,1388.82
303.2424,1361.76,1375.93,1388.28,1397.84
303.264,1358.44,1385.35,1403.58,1396.37
303.2856,1335.49,1390.84,1403.04,1390.94
303.3072,1339.87,1398.26,1408.66,1385.59
303.3288,1360.03,1400.38,1423.57,1409.34
303.3936,1360.14,1385.67,1425.35,1413.9
303.4152,1350.93,1377.65,1426.63,1407.49
303.4368,1337.81,1377.2,1413.4,1418.26
303.4584,1342.83,1404.05,1390.71,1392.57
303.48,1317.93,1360.68,1394.35,1397.68
303.5448,1318.0,1361.76,1375.93,1388.28
303.5664,1314.29,1358.44,1385.35,1403.58
303.588,1321.97,1335.49,1390.84,1403.04
303.6096,1283.15,1339.87,1398.26,1408.66
303.6312,1278.38,1360.03,1400.38,1423.57
303.696,1280.0,1360.14,1385.67,1425.35
303.7176,1284.91,1350.93,1377.65,1426.63
303.7392,1261.52,1337.81,1377.2,1413.4
303.7608,1262.9,1342.83,1404.05,1390.71
303.8472,1252.31,1317.93,1360.68,1394.35
303.8688,1273.7,1318.0,1361.76,1375.93
303.8904,1244.69,1314.29,1358.44,1385.35
303.912,1253.39,1321.97,1335.49,1390.84
303.9336,1239.49,1283.15,1339.87,1398.26
303.9984,1228.3,1278.38,1360.03,1400.38
304.02,1214.91,1280.0,1360.14,1385.67
304.0416,1245.36,1284.91,1350.93,1377.65
304.0632,1260.32,1261.52,1337.81,1377.2
304.08480000000003,1260.68,1262.9,1342.83,1404.05
304.1496,1260.0,1252.31,1317.93,1360.68
304.1712,1277.0,1273.7,1318.0,1361.76
304.1928,1282.19,1244.69,1314.29,1358.44
304.2144,1252.54,1253.39,1321.97,1335.49
304.236,1257.76,1239.49,1283.15,1339.87
304.30080000000004,1234.37,1228.3,1278.38,1360.03
304.3224,1263.2,1214.91,1280.0,1360.14
304.344,1284.26,1245.36,1284.91,1350.93
304.36560000000003,1267.38,1260.32,1261.52,1337.81
304.3872,1260.31,1260.68,1262.9,1342.83
304.452,1249.01,1260.0,1252.31,1317.93
304.4736,1284.88,1277.0,1273.7,1318.0
304.4952,1289.19,1282.19,1244.69,1314.29
304.5168,1266.07,1252.54,1253.39,1321.97
304.5384,1296.32,1257.76,1239.49,1283.15
304.6032,1305.32,1234.37,1228.3,1278.38
304.6248,1289.59,1263.2,1214.91,1280.0
304.6464,1285.83,1284.26,1245.36,1284.91
304.668,1292.93,1267.38,1260.32,1261.52
304.6896,1298.2,1260.31,1260.68,1262.9
304.7544,1278.6,1249.01,1260.0,1252.31
304.776,1266.69,1284.88,1277.0,1273.7
304.7976,1274.54,1289.19,1282.19,1244.69
304.8192,1277.72,1266.07,1252.54,1253.39
304.8408,1292.2,1296.32,1257.76,1239.49
304.9056,1266.84,1305.32,1234.37,1228.3
304.9272,1271.51,1289.59,1263.2,1214.91
304.9488,1281.66,1285.83,1284.26,1245.36
304.9704,1300.68,1292.93,1267.38,1260.32
304.992,1282.83,1298.2,1260.31,1260.68
305.0784,1277.58,1278.6,1249.01,1260.0
305.1,1274.98,1266.69,1284.88,1277.0
305.1216,1236.83,1274.54,1289.19,1282.19
305.14320000000004,1242.31,1277.72,1266.07,1252.54
305.208,1267.79,1292.2,1296.32,1257.76
305.2296,1224.51,1266.84,1305.32,1234.37
305.2512,1232.04,1271.51,1289.59,1263.2
305.2728,1249.05,1281.66,1285.83,1284.26
305.2944,1251.7,1300.68,1292.93,1267.38
305.3592,1192.7,1282.83,1298.2,1260.31
305.3808,1213.59,1277.58,1278.6,1249.01
305.4024,1156.39,1274.98,1266.69,1284.88
305.42400000000004,1206.51,1236.83,1274.54,1289.19
305.4456,1255.08,1242.31,1277.72,1266.07
305.5104,1207.09,1267.79,1292.2,1296.32
305.532,1188.22,1224.51,1266.84,1305.32
305.5536,1185.87,1232.04,1271.51,1289.59
305.5752,1209.18,1249.05,1281.66,1285.83
305.5968,1213.01,1251.7,1300.68,1292.93
305.6616,1106.39,1192.7,1282.83,1298.2
305.6832,1166.36,1213.59,1277.58,1278.6
305.7048,1161.06,1156.39,1274.98,1266.69
305.7264,1114.28,1206.51,1236.83,1274.54
305.748,1099.23,1255.08,1242.31,1277.72
305.8128,1056.89,1207.09,1267.79,1292.2
